Number of Vehicles,Accident Date,Time (24hr),1st Road Class,Road Surface,Lighting Conditions,Daylight/Dark,Weather Conditions,Type of Vehicle,Casualty Class,Casualty Severity,Sex of Casualty,Age of Casualty
2,2016-05-14,09:51,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Female,24
2,2016-05-14,14:38,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Female,24
2,2016-05-14,14:38,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Female,42
2,2016-05-14,14:20,A,Dry, street lights present,Daylight,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Male,9
2,2016-05-14,14:20,A,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Male,32
2,2016-05-14,14:20,A,Dry, street lights present,Daylight,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,11
1,2016-05-14,19:05,A,Dry, street lights present,Daylight,Fine without high winds,Goods vehicle 3.5 tonnes mgw and under,Pedestrian,Slight,Female,32
2,2016-05-15,08:55,A,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Male,48
2,2016-05-15,08:55,A,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Female,20
2,2016-05-16,17:35,A,Dry, street lights present,Daylight,Fine without high winds,Motorcycle over 500cc,Driver or rider,Slight,Male,57
2,2016-05-16,20:00,A,Dry, street lights present,Daylight,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,13
2,2016-05-16,23:14,A,Dry, street lights present and lit,Dark,Fine without high winds,Car,Driver or rider,Slight,Male,83
2,2016-05-16,23:14,A,Dry, street lights present and lit,Dark,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Male,79
2,2016-05-16,23:14,A,Dry, street lights present and lit,Dark,Fine without high winds,Car,Driver or rider,Slight,Male,34
2,2016-05-17,12:09,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Goods vehicle 3.5 tonnes mgw and under,Driver or rider,Slight,Female,31
2,2016-05-17,12:09,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Male,42
1,2016-05-14,16:45,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Pedestrian,Slight,Male,35
3,2016-05-17,18:10,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Female,19
3,2016-05-17,18:10,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Male,62
2,2016-05-19,14:00,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Male,1
2,2016-05-19,14:00,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Female,52
1,2016-05-19,21:49,Unclassified,Dry, street lights present and lit,Dark,Fine without high winds,Car,Pedestrian,Slight,Female,45
1,2016-05-19,21:49,Unclassified,Dry, street lights present and lit,Dark,Fine without high winds,Car,Driver or rider,Slight,Female,26
1,2016-05-20,02:30,Unclassified,Wet / Damp, street lights present and lit,Dark,Fine without high winds,Car,Pedestrian,Slight,Female,23
1,2016-05-20,02:30,Unclassified,Wet / Damp, street lights present and lit,Dark,Fine without high winds,Car,Pedestrian,Slight,Female,24
1,2016-05-20,02:30,Unclassified,Wet / Damp, street lights present and lit,Dark,Fine without high winds,Car,Pedestrian,Slight,Male,25
1,2016-05-21,02:10,A,Wet / Damp, street lights present and lit,Dark,Raining without high winds,Car,Driver or rider,Serious,Male,20
1,2016-05-21,02:10,A,Wet / Damp, street lights present and lit,Dark,Raining without high winds,Car,Vehicle or pillion passenger,Serious,Male,NA
1,2016-05-21,02:10,A,Wet / Damp, street lights present and lit,Dark,Raining without high winds,Car,Vehicle or pillion passenger,Slight,Male,21
1,2016-05-21,02:10,A,Wet / Damp, street lights present and lit,Dark,Raining without high winds,Car,Vehicle or pillion passenger,Slight,Male,25
2,2016-05-21,21:08,B,Wet / Damp, street lights present and lit,Dark,Raining without high winds,Car,Vehicle or pillion passenger,Slight,Female,19
2,2016-05-21,21:08,B,Wet / Damp, street lights present and lit,Dark,Raining without high winds,Car,Driver or rider,Serious,Female,40
1,2016-05-22,20:45,A,Dry, street lights present and lit,Dark,Fine without high winds,Car,Driver or rider,Slight,Male,18
1,2016-05-22,20:45,A,Dry, street lights present and lit,Dark,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,16
2,2016-05-23,14:35,Motorway,Dry, street lights present,Daylight,Fine without high winds,Car,Vehicle or pillion passenger,Serious,Female,74
2,2016-05-23,17:20,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,44
2,2016-05-24,14:28,A,Dry, street lights present,Daylight,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,65
2,2016-05-24,14:28,A,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Female,68
2,2016-05-24,14:28,A,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Male,46
2,2016-05-24,20:22,A,Dry, street lights present,Daylight,Fine without high winds,Pedal cycle,Driver or rider,Slight,Female,65
1,2016-05-26,11:55,A,Wet / Damp, street lights present,Daylight,Raining without high winds,Taxi/Private hire car,Pedestrian,Slight,Female,75
1,2016-05-26,16:32,Unclassified,Wet / Damp, street lights present,Daylight,Raining without high winds,M/cycle 50cc and under,Driver or rider,Serious,Male,20
1,2016-05-26,17:20,Unclassified,Wet / Damp, street lights present,Daylight,Raining without high winds,Car,Pedestrian,Slight,Male,8
2,2016-05-27,23:45,A,Dry, street lights present and lit,Dark,Fine without high winds,Car,Driver or rider,Slight,Male,45
2,2016-05-27,23:45,A,Dry, street lights present and lit,Dark,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,45
3,2016-05-28,10:16,A,Dry, street lights present,Daylight,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,26
3,2016-05-28,10:16,A,Dry, street lights present,Daylight,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,46
1,2016-05-29,20:18,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Motorcycle over 500cc,Driver or rider,Slight,Male,60
1,2016-05-30,17:35,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Pedestrian,Serious,Male,15
3,2016-05-31,16:03,A,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Male,20
3,2016-05-31,16:03,A,Dry, street lights present,Daylight,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Male,21
3,2016-05-31,16:03,A,Dry, street lights present,Daylight,Fine without high winds,Goods vehicle 3.5 tonnes mgw and under,Driver or rider,Slight,Male,28
2,2016-05-31,17:50,Unclassified,Dry, street lights present,Daylight,Fine without high winds,[Not used],Driver or rider,Slight,Male,16
2,2016-06-02,15:15,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Male,37
2,2016-06-02,15:15,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Male,10
2,2016-06-02,15:15,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,12
1,2016-06-05,13:42,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Taxi/Private hire car,Pedestrian,Serious,Male,1
1,2016-06-06,13:00,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Taxi/Private hire car,Pedestrian,Slight,Male,36
3,2016-06-11,20:35,Unclassified,Wet / Damp, street lights present and lit,Dark,Raining without high winds,Car,Driver or rider,Slight,Male,63
3,2016-06-11,20:35,Unclassified,Wet / Damp, street lights present and lit,Dark,Raining without high winds,Car,Vehicle or pillion passenger,Slight,Male,25
2,2016-06-12,12:48,Unclassified,Wet / Damp, street lights present,Daylight,Raining without high winds,Car,Vehicle or pillion passenger,Slight,Female,65
2,2016-06-14,21:32,Unclassified,Wet / Damp, street lights present,Daylight,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,25
1,2016-06-16,12:15,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Pedestrian,Slight,Male,100
2,2016-06-18,13:15,A,Dry, street lights present,Daylight,Fine without high winds,Taxi/Private hire car,Vehicle or pillion passenger,Slight,Male,31
2,2016-06-18,13:15,A,Dry, street lights present,Daylight,Fine without high winds,Taxi/Private hire car,Vehicle or pillion passenger,Slight,Female,27
2,2016-06-18,13:15,A,Dry, street lights present,Daylight,Fine without high winds,Taxi/Private hire car,Vehicle or pillion passenger,Slight,Male,9
2,2016-06-18,13:15,A,Dry, street lights present,Daylight,Fine without high winds,Taxi/Private hire car,Vehicle or pillion passenger,Slight,Female,7
2,2016-06-18,13:15,A,Dry, street lights present,Daylight,Fine without high winds,Taxi/Private hire car,Vehicle or pillion passenger,Slight,Male,1
2,2016-06-18,13:15,A,Dry, street lights present,Daylight,Fine without high winds,Taxi/Private hire car,Vehicle or pillion passenger,Slight,Female,54
2,2016-06-18,14:48,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Male,36
2,2016-06-14,00:20,Unclassified,Dry, street lighting unknown,Dark,Fine without high winds,Car,Driver or rider,Slight,Male,37
2,2016-06-20,17:34,A,Dry, street lights present,Daylight,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,27
2,2016-06-20,17:34,A,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Female,31
2,2016-06-20,17:34,A,Dry, street lights present,Daylight,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,24
2,2016-06-22,16:15,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Male,90
1,2016-06-24,01:15,Unclassified,Dry, street lights present and lit,Dark,Fine without high winds,Car,Pedestrian,Serious,Male,24
2,2016-06-24,15:15,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Female,20
2,2016-06-26,12:00,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,44
2,2016-06-26,12:45,A,Dry, street lights present,Daylight,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,54
1,2016-06-28,16:07,Unclassified,Wet / Damp, street lights present,Daylight,Raining without high winds,Car,Pedestrian,Slight,Female,16
1,2016-06-28,16:27,A,Dry, street lights present,Daylight,Fine without high winds,Car,Pedestrian,Serious,Female,92
1,2016-06-28,23:44,A,Wet / Damp, street lights present and lit,Dark,Fine without high winds,Car,Driver or rider,Slight,Male,34
1,2016-06-30,12:11,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Goods vehicle 3.5 tonnes mgw and under,Pedestrian,Slight,Female,79
2,2016-07-03,08:20,A,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Female,67
2,2016-07-04,10:54,Motorway,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Female,39
3,2016-07-04,23:15,Unclassified,Wet / Damp, street lights present and lit,Dark,Raining without high winds,Car,Pedestrian,Serious,Male,21
1,2016-07-05,15:24,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Pedestrian,Slight,Male,6
1,2016-07-08,03:30,A,Dry, street lights present and lit,Dark,Fine without high winds,Goods vehicle 3.5 tonnes mgw and under,Vehicle or pillion passenger,Slight,Male,26
2,2016-07-06,08:00,A,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Female,27
1,2016-07-08,11:34,B,Wet / Damp, street lights present,Daylight,Fine without high winds,Motorcycle over 50cc and up to 125cc,Driver or rider,Slight,Male,21
2,2016-07-09,11:55,A,Wet / Damp, street lights present,Daylight,Raining without high winds,Car,Driver or rider,Slight,Female,30
1,2016-07-09,15:20,A,Dry, street lights present,Daylight,Fine without high winds,Bus or coach (17 or more passenger seats),Vehicle or pillion passenger,Slight,Female,53
1,2016-07-09,21:35,Unclassified,Wet / Damp, street lights present,Daylight,Raining without high winds,Car,Pedestrian,Serious,Male,52
2,2016-07-10,13:10,A,Dry, street lights present,Daylight,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,40
3,2016-07-10,15:48,Unclassified,Wet / Damp, street lights present,Daylight,Raining without high winds,Car,Driver or rider,Slight,Female,42
2,2016-07-11,16:30,A,Dry, street lights present,Daylight,Fine without high winds,Motorcycle over 125cc and up to 500cc,Driver or rider,Serious,Male,75
2,2016-07-11,18:12,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Pedal cycle,Driver or rider,Serious,Male,10
4,2016-07-12,09:45,A,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Male,76
4,2016-07-12,09:45,A,Dry, street lights present,Daylight,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Male,21
2,2016-07-14,08:22,A,Dry, street lights present,Daylight,Fine without high winds,Motorcycle over 50cc and up to 125cc,Driver or rider,Slight,Female,45
2,2016-07-15,07:52,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,11
2,2016-07-15,13:28,A,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Male,53
2,2016-07-15,13:28,A,Dry, street lights present,Daylight,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,19
2,2016-07-15,13:28,A,Dry, street lights present,Daylight,Fine without high winds,Taxi/Private hire car,Driver or rider,Slight,Male,53
2,2016-07-16,03:05,Motorway,Wet / Damp, street lights present and lit,Dark,Raining with high winds,Goods vehicle 7.5 tonnes mgw and over,Driver or rider,Slight,Male,51
2,2016-07-16,03:05,Motorway,Wet / Damp, street lights present and lit,Dark,Raining with high winds,Bus or coach (17 or more passenger seats),Driver or rider,Serious,Male,35
2,2016-07-16,03:05,Motorway,Wet / Damp, street lights present and lit,Dark,Raining with high winds,Bus or coach (17 or more passenger seats),Vehicle or pillion passenger,Serious,Male,22
2,2016-07-16,16:09,A,Dry, street lights present,Daylight,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Male,2
2,2016-07-16,16:09,A,Dry, street lights present,Daylight,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,6
3,2016-07-16,21:45,Unclassified,Dry, street lights present and lit,Dark,Fine without high winds,Car,Driver or rider,Slight,Male,43
2,2016-07-17,13:16,A,Dry, street lights present,Daylight,Fine without high winds,Pedal cycle,Driver or rider,Fatal,Male,32
2,2016-07-17,13:16,A,Dry, street lights present,Daylight,Fine without high winds,Pedal cycle,Driver or rider,Serious,Male,61
2,2016-07-18,18:25,Motorway,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Female,38
2,2016-07-19,07:55,A,Dry, street lights present,Daylight,Fine without high winds,Bus or coach (17 or more passenger seats),Vehicle or pillion passenger,Slight,Female,49
2,2016-07-19,17:30,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Goods vehicle 3.5 tonnes mgw and under,Vehicle or pillion passenger,Slight,Female,20
2,2016-07-18,18:39,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,36
2,2016-07-18,18:39,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,7
2,2016-07-18,18:39,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,8
2,2016-07-21,09:45,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,12
2,2016-07-22,22:20,A,Dry, street lights present and lit,Dark,Fine without high winds,Motorcycle over 125cc and up to 500cc,Pedestrian,Slight,Male,36
1,2016-07-23,14:03,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Pedestrian,Slight,Female,31
1,2016-07-23,14:03,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Pedestrian,Slight,Female,1
2,2016-07-23,13:40,A,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Female,49
2,2016-07-24,01:31,A,Dry, street lights present,Daylight,Fine without high winds,Goods vehicle 3.5 tonnes mgw and under,Driver or rider,Serious,Male,26
2,2016-07-24,01:31,A,Dry, street lights present,Daylight,Fine without high winds,Goods vehicle 3.5 tonnes mgw and under,Vehicle or pillion passenger,Slight,Female,15
2,2016-07-24,01:31,A,Dry, street lights present,Daylight,Fine without high winds,Taxi/Private hire car,Driver or rider,Slight,Male,43
2,2016-07-24,01:31,A,Dry, street lights present,Daylight,Fine without high winds,Goods vehicle 3.5 tonnes mgw and under,Vehicle or pillion passenger,Slight,Female,20
2,2016-07-24,12:34,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Male,22
2,2016-07-26,06:39,Unclassified,Wet / Damp, street lights present,Daylight,Raining without high winds,Car,Driver or rider,Slight,Female,44
2,2016-07-26,07:50,Motorway,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Male,33
2,2016-07-26,07:50,Motorway,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Male,37
2,2016-07-27,11:10,A,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Female,27
2,2016-07-28,10:15,A,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Male,53
2,2016-07-28,10:15,A,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Female,68
3,2016-07-28,16:18,Motorway,Wet / Damp, street lights present,Daylight,Raining without high winds,Car,Driver or rider,Slight,Female,21
3,2016-07-29,18:50,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Female,24
3,2016-07-29,18:50,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,2
1,2016-07-29,20:18,A,Dry, street lights present,Daylight,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,20
1,2016-07-29,20:18,A,Dry, street lights present,Daylight,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Male,17
1,2016-07-30,05:22,A,Dry, street lights present,Daylight,Fine without high winds,Car,Pedestrian,Serious,Female,20
2,2016-08-05,14:50,A,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Female,20
2,2016-08-05,14:50,A,Dry, street lights present,Daylight,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,27
2,2016-08-05,17:30,A,Dry, street lights present,Daylight,Fine without high winds,Motorcycle over 500cc,Driver or rider,Slight,Male,46
1,2016-08-07,00:57,Unclassified,Dry, street lights present and lit,Dark,Fine without high winds,Car,Driver or rider,Serious,Male,34
1,2016-08-07,00:57,Unclassified,Dry, street lights present and lit,Dark,Fine without high winds,Car,Vehicle or pillion passenger,Serious,Male,20
1,2016-08-07,00:57,Unclassified,Dry, street lights present and lit,Dark,Fine without high winds,Car,Vehicle or pillion passenger,Serious,Male,24
1,2016-08-07,17:32,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Pedal cycle,Driver or rider,Serious,Male,14
2,2016-08-09,18:25,A,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Male,20
2,2016-08-09,18:25,A,Dry, street lights present,Daylight,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Male,14
1,2016-08-10,01:20,A,Wet / Damp, street lights present and lit,Dark,Raining without high winds,Motorcycle over 500cc,Driver or rider,Fatal,Male,21
2,2016-08-11,17:55,A,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Female,37
2,2016-08-11,18:15,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Mobility Scooter,Driver or rider,Slight,Male,50
1,2016-08-12,16:00,Unclassified,Dry, street lights present,Daylight,Fine without high winds,M/cycle 50cc and under,Pedestrian,Slight,Male,64
1,2016-08-13,00:45,A,Wet / Damp, street lights present and lit,Dark,Raining without high winds,Taxi/Private hire car,Pedestrian,Serious,Male,38
2,2016-08-14,16:55,A,Dry, street lights present,Daylight,Fine without high winds,Pedal cycle,Driver or rider,Serious,Male,51
2,2016-08-15,21:10,B,Dry, street lights present and lit,Dark,Fine without high winds,Motorcycle over 500cc,Driver or rider,Slight,Female,35
2,2016-08-16,17:20,B,Dry, street lights present,Daylight,Fine without high winds,Bus or coach (17 or more passenger seats),Vehicle or pillion passenger,Slight,Male,13
2,2016-08-16,17:20,B,Dry, street lights present,Daylight,Fine without high winds,Bus or coach (17 or more passenger seats),Vehicle or pillion passenger,Slight,Female,34
2,2016-08-16,17:20,B,Dry, street lights present,Daylight,Fine without high winds,Bus or coach (17 or more passenger seats),Vehicle or pillion passenger,Slight,Female,17
2,2016-08-16,17:20,B,Dry, street lights present,Daylight,Fine without high winds,Bus or coach (17 or more passenger seats),Vehicle or pillion passenger,Slight,Male,60
2,2016-08-17,11:35,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Bus or coach (17 or more passenger seats),Pedestrian,Slight,Male,48
2,2016-08-18,07:35,B,Dry, street lights present,Daylight,Fine without high winds,Motorcycle over 50cc and up to 125cc,Driver or rider,Slight,Male,51
1,2016-08-18,19:32,A,Dry, street lights present,Daylight,Fine without high winds,Goods vehicle 3.5 tonnes mgw and under,Driver or rider,Slight,Male,32
2,2016-08-19,11:20,A,Wet / Damp, street lights present,Daylight,Raining without high winds,Car,Driver or rider,Slight,Female,27
4,2016-08-19,19:04,Motorway,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Male,23
2,2016-08-19,23:14,A,Wet / Damp, street lights present and lit,Dark,Fine without high winds,Car,Driver or rider,Slight,Male,20
2,2016-08-19,23:14,A,Wet / Damp, street lights present and lit,Dark,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,18
3,2016-08-21,18:15,Unclassified,Dry, street lights present,Daylight,Fine without high winds,M/cycle 50cc and under,Driver or rider,Slight,Male,12
3,2016-08-21,18:15,Unclassified,Dry, street lights present,Daylight,Fine without high winds,M/cycle 50cc and under,Driver or rider,Slight,Male,13
2,2016-08-21,22:50,Unclassified,Dry, street lights present and lit,Dark,Unknown,Car,Driver or rider,Slight,Male,34
3,2016-08-23,20:54,A,Dry, street lights present and lit,Dark,Fine without high winds,Car,Driver or rider,Serious,Male,26
3,2016-08-23,20:54,A,Dry, street lights present and lit,Dark,Fine without high winds,Car,Vehicle or pillion passenger,Serious,Male,25
3,2016-08-23,20:54,A,Dry, street lights present and lit,Dark,Fine without high winds,Car,Driver or rider,Serious,Female,54
2,2016-08-23,16:20,A,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Male,40
2,2016-08-24,22:20,A,Dry, street lights present and lit,Dark,Fine without high winds,Car,Driver or rider,Slight,Male,46
1,2016-08-25,17:01,Unclassified,Wet / Damp, street lights present,Daylight,Raining without high winds,Goods vehicle 3.5 tonnes mgw and under,Pedestrian,Slight,Female,50
2,2016-08-26,18:35,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Female,36
2,2016-08-26,18:35,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,19
2,2016-08-26,18:35,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Male,15
3,2016-08-28,18:30,A,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Serious,Male,49
3,2016-08-28,18:30,A,Dry, street lights present,Daylight,Fine without high winds,Car,Vehicle or pillion passenger,Serious,Female,28
3,2016-08-28,18:30,A,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Female,58
2,2016-08-29,19:10,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Male,45
2,2016-08-29,19:10,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Male,30
2,2016-08-29,19:10,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Male,24
1,2016-08-30,07:00,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Pedestrian,Slight,Male,32
1,2016-08-29,13:30,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Agricultural vehicle (includes diggers etc.),Driver or rider,Slight,Male,28
2,2016-09-03,15:28,B,Wet / Damp, street lights present,Daylight,Raining without high winds,Car,Driver or rider,Slight,Female,37
2,2016-09-03,15:28,B,Wet / Damp, street lights present,Daylight,Raining without high winds,Car,Vehicle or pillion passenger,Slight,Female,36
2,2016-09-03,15:50,Unclassified,Wet / Damp, street lights present,Daylight,Raining without high winds,Car,Driver or rider,Slight,Female,26
1,2016-09-03,22:13,A,Wet / Damp, street lights present,Daylight,Raining without high winds,Car,Pedestrian,Serious,Male,60
2,2016-09-06,14:39,A,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Female,85
2,2016-09-06,20:40,A,Dry, street lights present and lit,Dark,Fine without high winds,Car,Driver or rider,Fatal,Male,30
2,2016-09-06,20:40,A,Dry, street lights present and lit,Dark,Fine without high winds,Car,Vehicle or pillion passenger,Fatal,Female,26
1,2016-09-07,11:31,A,Dry, street lights present,Daylight,Fine without high winds,Bus or coach (17 or more passenger seats),Vehicle or pillion passenger,Slight,Female,65
1,2016-09-09,11:19,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Taxi/Private hire car,Pedestrian,Slight,Male,61
1,2016-09-09,17:00,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Pedestrian,Slight,Female,55
2,2016-09-10,20:35,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Male,9
2,2016-09-11,17:15,A,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Serious,Male,28
2,2016-09-11,20:07,A,Dry, street lights present and lit,Dark,Fine without high winds,Car,Vehicle or pillion passenger,Serious,Male,19
2,2016-09-11,20:07,A,Dry, street lights present and lit,Dark,Fine without high winds,Car,Driver or rider,Slight,Male,35
2,2016-09-13,11:44,A,Dry, street lights present,Daylight,Fine without high winds,Motorcycle over 500cc,Driver or rider,Slight,Male,47
3,2016-09-13,19:05,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,14
2,2016-09-14,19:10,A,Dry, street lights present,Daylight,Fine without high winds,Pedal cycle,Driver or rider,Slight,Female,52
2,2016-09-15,08:20,A,Dry, street lights present,Daylight,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,60
2,2016-09-15,18:40,A,Dry, street lights present,Daylight,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,14
2,2016-09-16,11:08,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Female,52
2,2016-09-16,11:08,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,55
1,2016-09-17,13:15,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Pedestrian,Slight,Male,1
3,2016-09-19,15:14,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Male,26
1,2016-09-19,16:45,A,Dry, street lights present,Daylight,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,55
2,2016-09-20,16:55,A,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Male,63
1,2016-09-22,16:13,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Pedestrian,Slight,Male,11
2,2016-09-23,11:25,Motorway,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Female,56
1,2016-09-23,13:10,A,Dry, street lights present,Daylight,Fine without high winds,Goods vehicle 3.5 tonnes mgw and under,Pedestrian,Slight,Male,19
